datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
4836,https://hdl.handle.net/1902.29/D-379,,2007-11-30,2007-08-28T16:19:06Z,RELEASED,1,0,UNC Dataverse
2571,https://hdl.handle.net/1902.29/H-24642,,2008-05-05,2007-08-28T16:56:39Z,RELEASED,1,0,UNC Dataverse
30196,https://hdl.handle.net/1902.29/11704,,2014-06-05,2018-01-28T16:57:25Z,RELEASED,2,2,UNC Dataverse
3616,https://hdl.handle.net/1902.29/D-30616,,2007-11-30,2007-08-28T15:48:50Z,RELEASED,1,0,UNC Dataverse
122,https://doi.org/10.15139/S3/12067,,2015-07-31,2015-07-31T14:23:59Z,RELEASED,1,0,UNC Dataverse
591,https://hdl.handle.net/1902.29/11722,,2014-05-29,2014-05-19T19:32:01Z,RELEASED,1,0,UNC Dataverse
31289,https://doi.org/10.15139/S3/11917,,2015-05-26,2020-02-11T19:37:02Z,RELEASED,5,2,UNC Dataverse
174,https://hdl.handle.net/1902.29/11208,,2013-06-11,2013-04-02T18:05:00Z,RELEASED,1,0,UNC Dataverse
4948,https://hdl.handle.net/1902.29/D-16178,,2007-11-30,2007-08-28T16:33:35Z,RELEASED,1,0,UNC Dataverse
30637,https://doi.org/10.15139/S3/MUSYTQ,,2018-08-31,2018-08-31T18:41:59Z,RELEASED,1,0,UNC Dataverse
1809,https://hdl.handle.net/1902.29/D-1229,,2007-11-30,2007-08-28T15:28:58Z,RELEASED,1,0,UNC Dataverse
3677,https://hdl.handle.net/1902.29/CD-0216,,2007-11-30,2007-08-29T15:02:33Z,RELEASED,1,0,UNC Dataverse
31673,https://doi.org/10.15139/S3/HZYGCM,,2021-01-14,2021-01-14T19:51:50Z,RELEASED,1,0,UNC Dataverse
4863,https://hdl.handle.net/1902.29/D-31426,,2007-11-30,2007-08-28T16:05:20Z,RELEASED,1,0,UNC Dataverse
3371,https://hdl.handle.net/1902.29/CAPS-IBS,,2009-05-19,2007-08-28T15:21:29Z,RELEASED,1,0,UNC Dataverse
26457,https://doi.org/10.15139/S3/ECJWMS,,2017-02-02,2016-10-25T18:39:02Z,RELEASED,1,0,UNC Dataverse
3721,https://hdl.handle.net/1902.29/CD-0020,,2007-11-30,2007-08-28T15:27:18Z,RELEASED,1,0,UNC Dataverse
508,https://hdl.handle.net/1902.29/11222,,2013-08-22,2013-09-17T15:03:07Z,RELEASED,3,0,UNC Dataverse
2112,https://hdl.handle.net/1902.29/10809,,2011-09-29,2011-09-07T18:16:24Z,RELEASED,1,0,UNC Dataverse
3119,https://hdl.handle.net/1902.29/H-918563,,2008-05-07,2007-08-29T15:00:02Z,RELEASED,1,0,UNC Dataverse
3628,https://hdl.handle.net/1902.29/D-31610,,2007-11-30,2007-08-28T16:07:34Z,RELEASED,1,0,UNC Dataverse
3932,https://hdl.handle.net/1902.29/CD-11000,,2012-04-03,2012-03-13T18:46:12Z,RELEASED,1,0,UNC Dataverse
4768,https://hdl.handle.net/1902.29/D-31479,,2007-11-30,2013-06-17T20:13:46Z,RELEASED,2,0,UNC Dataverse
31568,https://doi.org/10.15139/S3/KNHBEE,,2020-10-06,2020-09-23T18:48:36Z,RELEASED,1,0,UNC Dataverse
4391,https://hdl.handle.net/1902.29/D-31083,,2007-11-30,2007-08-28T16:01:20Z,RELEASED,1,0,UNC Dataverse
2408,https://hdl.handle.net/1902.29/H-1761,,2007-11-30,2007-08-28T16:34:58Z,RELEASED,1,0,UNC Dataverse
31077,https://doi.org/10.15139/S3/YFF04M,,2019-10-24,2019-09-30T19:04:03Z,RELEASED,1,0,UNC Dataverse
25372,https://doi.org/10.15139/S3/12234,,2016-08-16,2016-10-18T20:47:45Z,RELEASED,1,1,UNC Dataverse
5202,https://hdl.handle.net/1902.29/11697,,2014-06-05,2016-09-28T19:35:34Z,RELEASED,2,1,UNC Dataverse
4517,https://hdl.handle.net/1902.29/D-33360,,2007-11-30,2013-06-13T20:59:39Z,RELEASED,2,0,UNC Dataverse
1825,https://hdl.handle.net/1902.29/D-1473,,2007-11-30,2007-08-28T15:33:04Z,RELEASED,1,0,UNC Dataverse
31176,https://doi.org/10.15139/S3/GKH2QD,,2019-08-14,2020-01-06T15:54:06Z,RELEASED,3,0,UNC Dataverse
30225,https://doi.org/10.15139/S3/8UQU7T,,2020-04-16,2018-02-07T17:00:27Z,RELEASED,1,0,UNC Dataverse
3819,https://hdl.handle.net/1902.29/CD-0166,,2008-08-04,2007-08-28T15:27:32Z,RELEASED,1,0,UNC Dataverse
4139,https://hdl.handle.net/1902.29/D-20283,,2007-11-30,2007-08-28T15:46:06Z,RELEASED,1,0,UNC Dataverse
924,https://hdl.handle.net/1902.29/11875,,2015-04-07,2014-12-08T18:27:09Z,RELEASED,1,0,UNC Dataverse
5342,https://hdl.handle.net/1902.29/11184,,2013-04-22,2016-09-30T13:50:01Z,RELEASED,3,1,UNC Dataverse
4179,https://hdl.handle.net/1902.29/D-30346,,2007-11-30,2007-08-28T15:47:02Z,RELEASED,1,0,UNC Dataverse
2672,https://hdl.handle.net/1902.29/H-7883,,2008-05-05,2007-08-28T17:37:28Z,RELEASED,1,0,UNC Dataverse
4026,https://hdl.handle.net/1902.29/C-41,,2007-11-30,2007-08-28T16:09:28Z,RELEASED,1,0,UNC Dataverse
1234,https://hdl.handle.net/1902.29/11688,,2014-06-05,2014-07-07T11:34:03Z,RELEASED,2,0,UNC Dataverse
5076,https://hdl.handle.net/1902.29/D-16102,,2007-11-30,2007-08-28T15:34:55Z,RELEASED,1,0,UNC Dataverse
3563,https://hdl.handle.net/1902.29/CAPS-WEEKLY,,2009-04-14,2007-08-28T15:26:37Z,RELEASED,1,0,UNC Dataverse
3156,https://hdl.handle.net/1902.29/H-923015,,2008-03-18,2007-08-29T15:00:38Z,RELEASED,1,0,UNC Dataverse
1266,https://hdl.handle.net/1902.29/11707,,2014-06-05,2014-07-07T12:24:33Z,RELEASED,2,0,UNC Dataverse
29957,https://hdl.handle.net/1902.29/11731,,2015-08-27,2017-12-11T01:37:14Z,RELEASED,9,0,UNC Dataverse
29434,https://doi.org/10.15139/S3/OXCNM4,,2017-04-13,2017-06-09T19:43:02Z,RELEASED,1,1,UNC Dataverse
4320,https://hdl.handle.net/1902.29/D-30807,,2007-11-30,2007-08-28T15:52:43Z,RELEASED,1,0,UNC Dataverse
29263,https://doi.org/10.15139/S3/YHLLZG,,2017-06-21,2017-01-10T21:34:18Z,RELEASED,1,0,UNC Dataverse
434,https://hdl.handle.net/1902.29/10701,,2011-04-19,2011-04-19T21:06:54Z,RELEASED,2,0,UNC Dataverse
4361,https://hdl.handle.net/1902.29/D-31030,,2007-11-30,2007-08-28T16:00:58Z,RELEASED,1,0,UNC Dataverse
1810,https://hdl.handle.net/1902.29/D-1315,,2007-11-30,2007-08-28T15:29:15Z,RELEASED,1,0,UNC Dataverse
31642,https://doi.org/10.15139/S3/TCR6BB,,2020-12-14,2020-12-14T16:04:33Z,RELEASED,1,1,UNC Dataverse
5134,https://hdl.handle.net/1902.29/11217,,2015-12-15,2016-09-28T17:03:13Z,RELEASED,1,1,UNC Dataverse
3288,https://hdl.handle.net/1902.29/H-1836,,2007-11-30,2007-08-28T15:29:12Z,RELEASED,1,0,UNC Dataverse
30811,https://doi.org/10.15139/S3/2PNGEE,,2019-04-05,2019-04-03T18:31:21Z,RELEASED,1,0,UNC Dataverse
4611,https://hdl.handle.net/1902.29/D-33459,,2007-11-30,2007-08-31T14:35:45Z,RELEASED,1,0,UNC Dataverse
2276,https://hdl.handle.net/1902.29/H-1377,,2007-11-30,2007-08-28T16:28:54Z,RELEASED,1,0,UNC Dataverse
4580,https://hdl.handle.net/1902.29/D-33490,,2007-11-30,2007-08-28T16:14:05Z,RELEASED,1,0,UNC Dataverse
4915,https://hdl.handle.net/1902.29/D-1253,,2007-11-30,2007-08-28T15:29:03Z,RELEASED,1,0,UNC Dataverse
30941,https://doi.org/10.15139/S3/T7QAIR,,2017-03-02,2019-07-26T15:31:00Z,RELEASED,3,0,UNC Dataverse
1340,https://hdl.handle.net/1902.29/10797,,2011-09-27,2011-08-30T20:04:14Z,RELEASED,1,0,UNC Dataverse
30181,https://doi.org/10.15139/S3/L95PUM,,2018-01-29,2018-01-23T22:45:38Z,RELEASED,1,0,UNC Dataverse
2766,https://hdl.handle.net/1902.29/H-822018,,2008-01-31,2007-08-29T14:51:34Z,RELEASED,1,0,UNC Dataverse
4498,https://hdl.handle.net/1902.29/D-33345,,2007-11-30,2007-08-28T16:08:30Z,RELEASED,1,0,UNC Dataverse
2487,https://hdl.handle.net/1902.29/H-1970,,2008-05-02,2007-08-28T16:42:16Z,RELEASED,1,0,UNC Dataverse
1536,https://hdl.handle.net/1902.29/10042,,2009-12-18,2008-01-10T20:50:10Z,RELEASED,1,0,UNC Dataverse
3020,https://hdl.handle.net/1902.29/H-891203,,2008-03-04,2007-08-29T14:57:25Z,RELEASED,1,0,UNC Dataverse
29388,https://doi.org/10.15139/S3/FDFIBE,,2017-04-25,2017-04-25T14:54:03Z,RELEASED,1,0,UNC Dataverse
1389,https://hdl.handle.net/1902.29/11096,,2012-09-07,2013-08-26T15:13:12Z,RELEASED,13,0,UNC Dataverse
1658,https://hdl.handle.net/1902.29/D-30547,,2007-11-30,2007-08-28T15:48:33Z,RELEASED,1,0,UNC Dataverse
1338,https://hdl.handle.net/1902.29/11645,,2014-03-03,2014-03-03T15:25:21Z,RELEASED,1,0,UNC Dataverse
30518,https://doi.org/10.15139/S3/447Y5U,,2018-04-27,2018-04-27T17:06:40Z,RELEASED,1,0,UNC Dataverse
3930,https://hdl.handle.net/1902.29/CD-10999,,2012-04-03,2012-03-13T18:44:09Z,RELEASED,1,0,UNC Dataverse
2629,https://hdl.handle.net/1902.29/H-718279,,2007-11-30,2007-08-28T17:12:49Z,RELEASED,1,0,UNC Dataverse
3906,https://hdl.handle.net/1902.29/CD-10950,,2012-04-03,2012-02-23T15:22:38Z,RELEASED,1,0,UNC Dataverse
2647,https://hdl.handle.net/1902.29/H-7485,,2007-11-30,2007-08-28T17:16:26Z,RELEASED,1,0,UNC Dataverse
5063,https://hdl.handle.net/1902.29/D-16229,,2007-11-30,2007-08-28T15:34:49Z,RELEASED,1,0,UNC Dataverse
29225,https://doi.org/10.15139/S3/PJZN6L,,2017-03-27,2016-11-16T14:46:39Z,RELEASED,1,0,UNC Dataverse
1183,https://doi.org/10.15139/S3/11918,,2015-05-26,2015-09-03T15:09:17Z,RELEASED,3,0,UNC Dataverse
3478,https://hdl.handle.net/1902.29/CAPS-POLIT,,2009-05-22,2007-08-28T15:23:22Z,RELEASED,1,0,UNC Dataverse
4285,https://hdl.handle.net/1902.29/D-30771,,2007-11-30,2007-08-28T15:51:40Z,RELEASED,1,0,UNC Dataverse
4949,https://hdl.handle.net/1902.29/D-16159,,2007-11-30,2007-08-28T15:34:08Z,RELEASED,1,0,UNC Dataverse
4946,https://hdl.handle.net/1902.29/D-16190,,2007-11-30,2007-08-28T15:48:22Z,RELEASED,1,0,UNC Dataverse
176,https://hdl.handle.net/1902.29/11229,,2013-06-10,2013-04-08T14:07:39Z,RELEASED,1,0,UNC Dataverse
1263,https://hdl.handle.net/1902.29/11703,,2014-06-05,2014-05-02T14:50:55Z,RELEASED,1,0,UNC Dataverse
1708,https://hdl.handle.net/1902.29/D-444,,2007-11-30,2007-08-28T16:19:55Z,RELEASED,1,0,UNC Dataverse
31147,https://doi.org/10.15139/S3/WTTF5K,,2019-11-18,2019-11-18T17:58:52Z,RELEASED,1,0,UNC Dataverse
30359,https://doi.org/10.15139/S3/VLD1GU,,2017-10-17,2018-04-10T17:11:47Z,RELEASED,1,1,UNC Dataverse
5151,https://hdl.handle.net/1902.29/11739,,2014-07-01,2016-09-28T17:49:36Z,RELEASED,2,1,UNC Dataverse
29246,https://doi.org/10.15139/S3/5KWYI8,,2017-02-02,2016-12-08T18:03:16Z,RELEASED,1,0,UNC Dataverse
210,https://hdl.handle.net/1902.29/10533,,2017-10-19,2011-01-20T22:52:49Z,RELEASED,1,0,UNC Dataverse
31119,https://doi.org/10.15139/S3/2WMU38,,2019-10-31,2019-10-31T00:38:33Z,RELEASED,1,0,UNC Dataverse
2871,https://hdl.handle.net/1902.29/H-851207,,2008-01-03,2007-08-29T14:53:48Z,RELEASED,1,0,UNC Dataverse
25368,https://doi.org/10.15139/S3/12165,,2016-02-12,2016-10-18T20:32:39Z,RELEASED,1,1,UNC Dataverse
3695,https://hdl.handle.net/1902.29/CD-0001,,2007-11-30,2007-08-28T15:27:14Z,RELEASED,1,0,UNC Dataverse
4455,https://hdl.handle.net/1902.29/D-31407,,2007-11-30,2007-08-28T16:05:09Z,RELEASED,1,0,UNC Dataverse
560,https://hdl.handle.net/1902.29/10705,,2011-04-19,2011-04-19T17:31:53Z,RELEASED,1,0,UNC Dataverse
3801,https://hdl.handle.net/1902.29/CD-0147,,2007-11-30,2007-08-28T15:27:30Z,RELEASED,1,0,UNC Dataverse
870,https://hdl.handle.net/1902.29/11345,,2013-06-05,2015-04-07T14:08:04Z,RELEASED,3,0,UNC Dataverse
3042,https://hdl.handle.net/1902.29/H-901103,,2008-05-05,2007-08-29T14:58:08Z,RELEASED,1,0,UNC Dataverse
30824,https://doi.org/10.15139/S3/7JU1AQ,,2019-04-15,2019-04-15T22:13:14Z,RELEASED,1,0,UNC Dataverse
5255,https://hdl.handle.net/1902.29/11355,,2013-06-19,2016-09-29T16:00:02Z,RELEASED,2,1,UNC Dataverse
667,https://hdl.handle.net/1902.29/10196,,2008-10-29,2008-09-29T18:00:02Z,RELEASED,1,0,UNC Dataverse
29302,https://doi.org/10.15139/S3/SIHQIP,,2017-02-13,2017-02-13T17:00:48Z,RELEASED,1,0,UNC Dataverse
29327,https://doi.org/10.15139/S3/DKMKMV,,2017-03-01,2017-02-28T19:40:35Z,RELEASED,1,0,UNC Dataverse
4665,https://hdl.handle.net/1902.29/D-33544,,2007-11-30,2007-08-31T14:37:33Z,RELEASED,1,0,UNC Dataverse
5345,https://hdl.handle.net/1902.29/11882,,2015-04-07,2016-09-30T13:53:34Z,RELEASED,1,1,UNC Dataverse
31092,https://doi.org/10.15139/S3/N5YUGP,,2019-10-10,2019-10-10T19:49:45Z,RELEASED,1,0,UNC Dataverse
2681,https://hdl.handle.net/1902.29/H-792107,,2007-11-30,2007-08-28T17:42:16Z,RELEASED,1,0,UNC Dataverse
1864,https://hdl.handle.net/1902.29/D-17533,,2007-11-30,2007-08-28T15:39:22Z,RELEASED,1,0,UNC Dataverse
2780,https://hdl.handle.net/1902.29/H-822105,,2008-01-24,2007-08-29T14:51:47Z,RELEASED,1,0,UNC Dataverse
5002,https://hdl.handle.net/1902.29/D-16123,,2007-11-30,2007-08-28T15:33:41Z,RELEASED,1,0,UNC Dataverse
2551,https://hdl.handle.net/1902.29/H-2355,,2008-05-02,2007-08-28T16:52:13Z,RELEASED,1,0,UNC Dataverse
995,https://hdl.handle.net/1902.29/11779,,2014-08-27,2014-08-27T19:22:59Z,RELEASED,1,0,UNC Dataverse
2146,https://hdl.handle.net/1902.29/D-30960,,2007-11-30,2007-08-28T16:00:13Z,RELEASED,1,0,UNC Dataverse
1567,https://hdl.handle.net/1902.29/11586,,2013-11-19,2013-11-19T20:01:56Z,RELEASED,1,0,UNC Dataverse
4232,https://hdl.handle.net/1902.29/D-30684,,2007-11-30,2007-08-28T15:50:07Z,RELEASED,1,0,UNC Dataverse
4110,https://hdl.handle.net/1902.29/D-30367,,2007-11-30,2007-08-28T15:47:38Z,RELEASED,1,0,UNC Dataverse
1559,https://hdl.handle.net/1902.29/11456,,2013-07-16,2013-11-22T19:19:00Z,RELEASED,2,0,UNC Dataverse
30896,https://doi.org/10.15139/S3/5QA3RW,,2019-05-13,2019-06-03T13:57:13Z,RELEASED,2,0,UNC Dataverse
3137,https://hdl.handle.net/1902.29/H-921207,,2008-03-13,2007-08-29T15:00:19Z,RELEASED,1,0,UNC Dataverse
2315,https://hdl.handle.net/1902.29/H-P3864T,,2007-11-30,2007-08-28T16:24:31Z,RELEASED,1,0,UNC Dataverse
3581,https://hdl.handle.net/1902.29/CAPS-ANOMIA,,2009-05-18,2007-08-28T15:17:25Z,RELEASED,1,0,UNC Dataverse
30819,https://doi.org/10.15139/S3/IF4U6D,,2019-04-18,2019-04-15T14:56:33Z,RELEASED,1,0,UNC Dataverse
2271,https://hdl.handle.net/1902.29/H-912076,,2007-11-30,2007-08-28T16:22:42Z,RELEASED,1,0,UNC Dataverse
2958,https://hdl.handle.net/1902.29/H-842234,,2007-11-30,2007-08-29T14:55:48Z,RELEASED,1,0,UNC Dataverse
5097,https://hdl.handle.net/1902.29/D-16253,,2007-11-30,2007-08-28T15:35:04Z,RELEASED,1,0,UNC Dataverse
31599,https://doi.org/10.15139/S3/NP3UW7,,2020-11-12,2020-11-05T16:06:30Z,RELEASED,1,0,UNC Dataverse
3269,https://hdl.handle.net/1902.29/H-2025,,2007-11-30,2007-08-29T15:03:51Z,RELEASED,1,0,UNC Dataverse
1519,https://hdl.handle.net/1902.29/11123,,2012-11-15,2012-11-15T18:56:29Z,RELEASED,1,0,UNC Dataverse
185,https://hdl.handle.net/1902.29/11409,,2013-06-13,2013-06-12T13:38:07Z,RELEASED,1,0,UNC Dataverse
4925,https://hdl.handle.net/1902.29/D-1428,,2007-11-30,2007-08-28T15:29:29Z,RELEASED,1,0,UNC Dataverse
25335,https://doi.org/10.15139/S3/6JB6CD,,2016-10-05,2016-10-05T18:39:21Z,RELEASED,1,0,UNC Dataverse
3941,https://hdl.handle.net/1902.29/CD-11004,,2012-04-03,2013-08-01T14:20:30Z,RELEASED,2,0,UNC Dataverse
2340,https://hdl.handle.net/1902.29/H-11308,,2008-04-09,2007-08-28T16:25:59Z,RELEASED,1,0,UNC Dataverse
1309,https://doi.org/10.15139/S3/11981,,2015-05-04,2015-05-04T17:05:57Z,RELEASED,1,0,UNC Dataverse
805,https://hdl.handle.net/1902.29/10313,,2008-10-14,2008-10-14T20:10:16Z,RELEASED,1,0,UNC Dataverse
4803,https://hdl.handle.net/1902.29/D-31011,,2007-11-30,2007-08-28T16:00:37Z,RELEASED,1,0,UNC Dataverse
2756,https://hdl.handle.net/1902.29/H-818533,,2007-11-30,2007-08-29T14:51:26Z,RELEASED,1,0,UNC Dataverse
4442,https://hdl.handle.net/1902.29/D-31108,,2007-11-30,2013-06-14T15:39:55Z,RELEASED,2,0,UNC Dataverse
2477,https://hdl.handle.net/1902.29/H-1951,,2007-11-30,2007-08-28T16:41:31Z,RELEASED,1,0,UNC Dataverse
4521,https://hdl.handle.net/1902.29/D-33364,,2007-11-30,2007-08-28T16:08:56Z,RELEASED,1,0,UNC Dataverse
4400,https://hdl.handle.net/1902.29/D-31087,,2007-11-30,2013-06-17T20:18:51Z,RELEASED,2,0,UNC Dataverse
31843,https://doi.org/10.15139/S3/6TEXFU,,2021-03-26,2021-03-26T15:58:38Z,RELEASED,1,0,UNC Dataverse
764,https://hdl.handle.net/1902.29/10255,,2008-10-30,2008-10-02T19:30:59Z,RELEASED,1,0,UNC Dataverse
2262,https://hdl.handle.net/1902.29/H-1356,,2007-11-30,2007-08-28T16:28:14Z,RELEASED,1,0,UNC Dataverse
4568,https://hdl.handle.net/1902.29/D-33478,,2007-11-30,2007-08-28T16:13:51Z,RELEASED,1,0,UNC Dataverse
1178,https://doi.org/10.15139/S3/11917,,2015-05-26,2015-08-11T14:48:23Z,RELEASED,2,0,UNC Dataverse
3640,https://hdl.handle.net/1902.29/D-19909,,2007-11-30,2007-08-28T15:40:06Z,RELEASED,1,0,UNC Dataverse
3057,https://hdl.handle.net/1902.29/H-901209,,2007-11-30,2007-08-29T14:58:23Z,RELEASED,1,0,UNC Dataverse
1283,https://doi.org/10.15139/S3/11903,,2014-12-15,2014-12-15T17:13:10Z,RELEASED,2,0,UNC Dataverse
4412,https://hdl.handle.net/1902.29/D-31093,,2007-11-30,2013-06-14T16:56:38Z,RELEASED,2,0,UNC Dataverse
4876,https://hdl.handle.net/1902.29/D-31469,,2007-11-30,2007-08-28T16:05:27Z,RELEASED,1,0,UNC Dataverse
786,https://hdl.handle.net/1902.29/10288,,2008-10-14,2008-10-06T18:49:01Z,RELEASED,1,0,UNC Dataverse
31364,https://doi.org/10.15139/S3/MPTNKT,,2020-05-11,2020-04-20T00:05:38Z,RELEASED,1,0,UNC Dataverse
29253,https://doi.org/10.15139/S3/7A7MG6,,2017-02-07,2016-12-22T16:33:45Z,RELEASED,1,0,UNC Dataverse
4528,https://hdl.handle.net/1902.29/D-33370,,2007-11-30,2007-08-28T16:09:04Z,RELEASED,1,0,UNC Dataverse
5282,https://hdl.handle.net/1902.29/11757,,2014-07-25,2016-09-29T17:54:32Z,RELEASED,2,1,UNC Dataverse
31637,https://doi.org/10.15139/S3/VSZZ6M,,2020-12-15,2020-12-08T20:54:54Z,RELEASED,1,0,UNC Dataverse
31400,https://doi.org/10.15139/S3/K1XWH7,,2020-05-15,2020-05-14T18:54:48Z,RELEASED,1,0,UNC Dataverse
4791,https://hdl.handle.net/1902.29/D-31005,,2007-11-30,2007-08-28T16:00:35Z,RELEASED,1,0,UNC Dataverse
30356,https://doi.org/10.15139/S3/8UQM6X,,2018-10-17,2018-04-09T17:40:37Z,RELEASED,1,0,UNC Dataverse
2358,https://hdl.handle.net/1902.29/H-14539,,2008-04-11,2007-08-28T16:31:35Z,RELEASED,1,0,UNC Dataverse
2422,https://hdl.handle.net/1902.29/H-1803,,2007-11-30,2007-08-28T16:36:00Z,RELEASED,1,0,UNC Dataverse
3787,https://hdl.handle.net/1902.29/CD-0129,,2007-11-30,2007-08-28T15:27:28Z,RELEASED,1,0,UNC Dataverse
201,https://hdl.handle.net/1902.29/10900,,2012-01-18,2012-01-18T06:14:25Z,RELEASED,1,0,UNC Dataverse
3192,https://hdl.handle.net/1902.29/H-931403,,2007-11-30,2007-08-29T15:01:18Z,RELEASED,1,0,UNC Dataverse
5012,https://hdl.handle.net/1902.29/D-16247,,2007-11-30,2007-08-28T15:33:44Z,RELEASED,1,0,UNC Dataverse
2515,https://hdl.handle.net/1902.29/H-2031,,2007-11-30,2007-08-28T16:45:50Z,RELEASED,1,0,UNC Dataverse
447,https://hdl.handle.net/1902.29/10650,,2011-04-04,2013-07-15T20:02:39Z,RELEASED,5,0,UNC Dataverse
3213,https://hdl.handle.net/1902.29/H-934010,,2007-11-30,2007-08-29T15:01:38Z,RELEASED,1,0,UNC Dataverse
5365,https://hdl.handle.net/1902.29/11170,,2013-02-14,2016-09-30T14:19:09Z,RELEASED,6,1,UNC Dataverse
1630,https://hdl.handle.net/1902.29/D-20339,,2007-11-30,2007-08-28T15:46:31Z,RELEASED,1,0,UNC Dataverse
522,https://hdl.handle.net/1902.29/11301,,2013-07-15,2013-04-30T20:29:20Z,RELEASED,1,0,UNC Dataverse
29316,https://doi.org/10.15139/S3/KR1J0M,,2017-03-02,2017-02-22T13:36:36Z,RELEASED,1,0,UNC Dataverse
482,https://hdl.handle.net/1902.29/11218,,2013-04-09,2013-05-06T15:34:25Z,RELEASED,2,0,UNC Dataverse
952,https://hdl.handle.net/1902.29/11889,,2015-04-08,2014-12-08T21:45:28Z,RELEASED,1,0,UNC Dataverse
25338,https://doi.org/10.15139/S3/W8V70X,,2016-10-05,2016-10-05T20:40:57Z,RELEASED,1,0,UNC Dataverse
4114,https://hdl.handle.net/1902.29/D-30373,,2007-11-30,2007-08-28T15:47:39Z,RELEASED,1,0,UNC Dataverse
4238,https://hdl.handle.net/1902.29/D-30690,,2007-11-30,2007-08-28T15:50:13Z,RELEASED,1,0,UNC Dataverse
4188,https://hdl.handle.net/1902.29/D-30659,,2007-11-30,2007-08-28T15:49:39Z,RELEASED,1,0,UNC Dataverse
3063,https://hdl.handle.net/1902.29/H-902028,,2007-11-30,2007-08-29T14:58:37Z,RELEASED,1,0,UNC Dataverse
1476,https://doi.org/10.15139/S3/12028,,2015-07-22,2015-07-22T14:29:29Z,RELEASED,1,0,UNC Dataverse
4118,https://hdl.handle.net/1902.29/D-20049,,2007-11-30,2007-08-28T15:47:58Z,RELEASED,1,0,UNC Dataverse
4785,https://hdl.handle.net/1902.29/D-30974,,2008-06-19,2007-08-28T16:00:25Z,RELEASED,1,0,UNC Dataverse
4870,https://hdl.handle.net/1902.29/D-931,,2007-11-30,2007-08-28T16:21:49Z,RELEASED,1,0,UNC Dataverse
30934,https://doi.org/10.15139/S3/VOX8JN,,2019-09-25,2019-07-18T18:55:23Z,RELEASED,1,0,UNC Dataverse
579,https://hdl.handle.net/1902.29/11397,,2013-09-17,2014-06-06T18:05:16Z,RELEASED,2,0,UNC Dataverse
5030,https://hdl.handle.net/1902.29/D-16137,,2007-11-30,2007-08-28T15:33:52Z,RELEASED,1,0,UNC Dataverse
1208,https://hdl.handle.net/1902.29/11674,,2014-04-28,2014-04-29T14:24:23Z,RELEASED,2,0,UNC Dataverse
31421,https://doi.org/10.15139/S3/FIKOH4,,2020-08-26,2020-06-05T18:41:40Z,RELEASED,1,0,UNC Dataverse
31406,https://doi.org/10.15139/S3/F1M9KC,,2020-05-26,2020-05-26T15:17:38Z,RELEASED,1,0,UNC Dataverse
2687,https://hdl.handle.net/1902.29/H-792113,,2007-11-30,2007-08-28T17:53:53Z,RELEASED,1,0,UNC Dataverse
2785,https://hdl.handle.net/1902.29/H-822111,,2008-01-29,2007-08-29T14:51:52Z,RELEASED,1,0,UNC Dataverse
1859,https://hdl.handle.net/1902.29/D-17527,,2007-11-30,2007-08-28T15:39:19Z,RELEASED,1,0,UNC Dataverse
4604,https://hdl.handle.net/1902.29/D-33550,,2007-11-30,2007-08-29T15:03:47Z,RELEASED,1,0,UNC Dataverse
3986,https://hdl.handle.net/1902.29/CD-11490,,2013-08-01,2013-08-01T14:41:12Z,RELEASED,1,0,UNC Dataverse
30865,https://doi.org/10.15139/S3/QJVAYU,,2019-04-26,2019-04-26T20:17:29Z,RELEASED,1,1,UNC Dataverse
639,https://hdl.handle.net/1902.29/10182,,2008-10-29,2008-09-26T18:25:58Z,RELEASED,1,0,UNC Dataverse
2982,https://hdl.handle.net/1902.29/H-881206,,2008-02-27,2007-08-29T14:56:20Z,RELEASED,1,0,UNC Dataverse
3806,https://hdl.handle.net/1902.29/CD-0153,,2007-11-30,2007-08-28T15:27:30Z,RELEASED,1,0,UNC Dataverse
3220,https://hdl.handle.net/1902.29/H-941408,,2007-11-30,2007-08-29T15:01:47Z,RELEASED,1,0,UNC Dataverse
25344,https://hdl.handle.net/1902.29/11735,,2015-08-31,2016-10-07T14:56:04Z,RELEASED,6,0,UNC Dataverse
3456,https://hdl.handle.net/1902.29/CAPS-MULTIIE,,2009-05-19,2007-08-28T15:22:40Z,RELEASED,1,0,UNC Dataverse
2250,https://hdl.handle.net/1902.29/H-1338,,2007-11-30,2007-08-28T16:27:52Z,RELEASED,1,0,UNC Dataverse
2357,https://hdl.handle.net/1902.29/H-14405,,2008-04-11,2007-08-28T16:31:35Z,RELEASED,1,0,UNC Dataverse
3663,https://hdl.handle.net/1902.29/CD-0223,,2007-11-30,2007-08-29T15:02:31Z,RELEASED,1,0,UNC Dataverse
539,https://hdl.handle.net/1902.29/10696,,2011-04-19,2013-03-27T20:24:05Z,RELEASED,4,0,UNC Dataverse
2857,https://hdl.handle.net/1902.29/H-844010,,2008-01-03,2007-08-29T14:53:31Z,RELEASED,1,0,UNC Dataverse
2584,https://hdl.handle.net/1902.29/H-2624-1,,2007-11-30,2007-08-28T17:01:02Z,RELEASED,1,0,UNC Dataverse
4461,https://hdl.handle.net/1902.29/D-31413,,2007-11-30,2007-08-28T16:05:14Z,RELEASED,1,0,UNC Dataverse
