,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
14671,3870081,Dataset,2020-06-15 10:13:51.375,1,36194,2020-06-12 06:12:54.921,builtin,,essex.ac.uk
14672,3856055,Dataset,2020-06-01 11:26:31.137,1,35590,2020-05-19 08:53:39.373,builtin,Liverpool School of Tropical Medicine,lstmed.ac.uk
14674,3856059,Dataset,2020-06-01 11:34:21.425,1,35590,2020-05-19 08:53:39.373,builtin,Liverpool School of Tropical Medicine,lstmed.ac.uk
14675,3870100,Dataset,2020-06-12 12:00:03.173,1,36200,2020-06-12 11:44:22.04,builtin,Osh State University,oshsu.kg
14722,3856167,Dataset,2020-06-01 12:50:06.279,1,30175,2019-09-03 07:02:32.11,builtin,,gmail.com
14723,3801526,Dataset,2020-06-12 14:56:19.103,1,34652,2020-04-10 17:35:52.088,builtin,Georgia State University,gmail.com
14726,3870311,Dataset,2020-06-12 15:22:36.902,1,30827,2019-10-04 17:57:21.263,shib,Northwestern University,kellogg.northwestern.edu
14727,3870492,Dataset,2020-06-12 23:07:39.931,1,36110,2020-06-09 23:21:33.822,shib,University of Washington,uw.edu
14728,3870334,Dataset,2020-06-12 16:42:30.244,1,36206,2020-06-12 16:28:40.551,shib,National Institutes of Health (NIH),nih.gov
14731,3870664,Dataset,2020-06-24 11:35:30.209,1,36231,2020-06-13 16:07:44.678,orcid,,qmed.ca
14732,3870474,Dataset,2020-06-13 14:38:25.291,1,36214,2020-06-12 19:42:46.114,orcid,Universidade Federal do Recôncavo da Bahia,ufrb.edu.br
14733,3870647,Dataset,2020-06-13 11:48:16.934,1,35032,2020-04-27 12:05:52.046,builtin,University of Idaho,uidaho.edu
14737,3871666,Dataset,2020-06-14 14:01:57.654,1,36244,2020-06-14 13:49:51.718,builtin,Careum Hochschule Gesundheit,gmail.com
14739,3857261,Dataset,2020-06-02 10:05:14.143,1,28379,2019-05-14 15:28:16.57,shib,Harvard University,hsph.harvard.edu
14740,3857320,Dataset,2020-06-02 11:10:26.266,1,34888,2020-04-20 18:41:58.91,shib,University of North Carolina At Charlotte,uncc.edu
14748,3871611,Dataset,2020-06-14 11:51:30.662,1,36241,2020-06-14 10:59:54.563,shib,University of Chicago,uchicago.edu
14750,3877938,Dataset,2020-06-19 11:11:03.204,1,36393,2020-06-19 09:50:26.688,orcid,Lancaster University,lancaster.ac.uk
14754,3856581,Dataset,2020-06-01 18:17:49.308,1,35924,2020-06-01 16:57:28.475,orcid,university of douala,yahoo.fr
14756,3878105,Dataset,2020-06-19 15:33:56.62,1,36367,2020-06-18 13:58:18.257,builtin,UFSC,hotmail.com
14759,3874004,Dataset,2020-06-23 10:22:27.303,1,36282,2020-06-16 09:06:46.904,shib,Dartmouth College,Dartmouth.edu
14761,3856773,Dataset,2020-06-01 19:53:16.533,1,35928,2020-06-01 19:40:33.366,google,TSLAQ,gmail.com
14764,3857247,Dataset,2020-06-02 10:05:01.1,1,27361,2019-03-15 12:50:51.32,builtin,"University of Tennessee, Knoxville",utk.edu
14769,3861558,Dataset,2020-06-05 02:18:40.369,1,30195,2019-09-04 00:10:07.042,builtin,Kabarak University,gmail.com
14771,3852768,Dataset,2020-06-15 07:02:43.494,1,31864,2019-11-25 04:34:01.278,orcid,,business.uzh.ch
14772,3872272,Dataset,2020-06-15 04:30:43.418,1,33212,2020-02-06 09:09:05.555,builtin,Leiden University,fsw.leidenuniv.nl
14934,4147849,Dataset,2020-10-22 11:42:07.444,1,40926,2020-10-21 00:52:15.844,orcid,Addis Ababa University,gmail.com
14954,3870079,Dataset,2020-06-15 10:12:49.426,1,36194,2020-06-12 06:12:54.921,builtin,,essex.ac.uk
14955,3872520,Dataset,2020-06-15 09:17:12.428,1,36258,2020-06-15 09:09:43.412,builtin,Cincinnati Children's Hospital Medical Center,cchmc.org
14957,4147861,Dataset,2020-10-22 11:02:40.333,1,40918,2020-10-20 17:34:40.311,builtin,Federal Institute of Education Science and Technology of Bahia,ifba.edu.br
14959,3870075,Dataset,2020-06-15 10:15:12.602,1,36194,2020-06-12 06:12:54.921,builtin,,essex.ac.uk
14964,3872786,Dataset,2020-06-19 10:06:43.501,1,36260,2020-06-15 11:59:30.245,builtin,,invictusmed.com
14965,3866468,Dataset,2020-06-08 16:12:34.328,1,36085,2020-06-08 14:57:15.336,builtin,Ufes,gmail.com
14970,3870463,Dataset,2020-06-18 15:16:21.992,1,36178,2020-06-11 21:29:09.569,shib,University of Texas at Arlington,uta.edu
14976,3857660,Dataset,2020-06-02 17:29:24.375,1,32854,2020-01-22 13:44:13.891,builtin,NIH,nih.gov
14984,3840119,Dataset,2020-05-17 01:33:35.266,1,35535,2020-05-17 01:29:33.03,builtin,Swinburne University of Technology,wengmarc.com
14986,3873512,Dataset,2020-06-16 02:00:42.415,1,32473,2020-01-01 01:01:23.756,builtin,"Kasturba Medical College (MAHE), Mangalore, India",manipal.edu
14987,3873629,Dataset,2020-06-16 04:15:13.855,1,36267,2020-06-15 22:10:00.923,orcid,,163.com
14996,3875306,Dataset,2020-06-17 14:10:28.587,1,33131,2020-02-03 21:25:40.185,github,McGill University,gmail.com
14997,3873976,Dataset,2020-06-16 08:52:14.095,1,28909,2019-06-16 20:09:11.783,builtin,Shenzhen University,szu.edu.cn
14999,3875319,Dataset,2020-06-17 14:51:19.66,1,36327,2020-06-17 14:41:25.532,shib,University of Toronto,mail.utoronto.ca
15002,3874058,Dataset,2020-06-16 11:23:43.991,1,36284,2020-06-16 10:48:33.509,builtin,Center for Astrophysics | Harvard & Smithsonian,gmail.com
15003,3874162,Dataset,2020-06-16 13:15:57.12,1,32473,2020-01-01 01:01:23.756,builtin,"Kasturba Medical College (MAHE), Mangalore, India",manipal.edu
15014,3904122,Dataset,2020-06-25 19:51:21.494,1,35095,2020-04-29 18:07:09.35,shib,Massachusetts Institute of Technology,mit.edu
15015,3904150,Dataset,2020-06-26 02:54:08.955,1,36538,2020-06-25 09:46:58.28,github,The University of Sydney,sydney.edu.au
15025,3904159,Dataset,2020-06-26 06:33:46.533,1,36567,2020-06-26 03:53:31.579,shib,National Institute for Astrophysics - INAF,inaf.it
15029,3875421,Dataset,2020-06-18 12:27:35.977,1,26723,2019-01-31 01:41:59.389,orcid,Universidad Católica de Temuco,uct.cl
15032,3874585,Dataset,2020-06-16 20:58:27.386,1,35838,2020-05-28 21:53:44.199,builtin,"Hanns Seidel Foundation, Korea Office",hss.or.kr
15037,3324425,Dataset,2018-12-07 07:37:05.15,1,38244,2020-09-01 02:00:54.621,orcid,Sungkyunkwan University,skku.edu
15038,3324594,Dataset,2018-12-07 19:28:07.332,1,38244,2020-09-01 02:00:54.621,orcid,Sungkyunkwan University,skku.edu
15039,3324983,Dataset,2018-12-09 10:21:13.151,1,38244,2020-09-01 02:00:54.621,orcid,Sungkyunkwan University,skku.edu
15040,3411345,Dataset,2019-04-20 10:06:55.577,1,38244,2020-09-01 02:00:54.621,orcid,Sungkyunkwan University,skku.edu
15041,3874691,Dataset,2020-06-19 07:15:03.682,1,35889,2020-05-30 19:04:36.015,google,,gmail.com
15047,3874832,Dataset,2020-06-17 05:24:02.276,1,35584,2020-05-18 21:59:56.566,builtin,,gmail.com
15049,3849294,Dataset,2020-05-25 10:06:05.565,1,35730,2020-05-25 09:58:28.604,builtin,Central European University,student.ceu.edu
15052,3878460,Dataset,2020-06-20 08:30:23.57,1,36409,2020-06-20 08:23:39.977,builtin,,getnada.com
15069,3874415,Dataset,2020-06-17 09:37:19.55,1,32503,2020-01-03 09:21:39.015,shib,Massachusetts Institute of Technology,mit.edu
15074,3870612,Dataset,2020-06-13 10:11:45.79,1,36225,2020-06-13 10:03:51.412,builtin,,getnada.com
15076,3904384,Dataset,2020-06-26 12:04:21.346,1,26677,2019-01-28 14:22:39.713,builtin,,utoronto.ca
15078,3805777,Dataset,2020-04-13 11:42:04.029,1,34696,2020-04-13 11:28:41.587,builtin,University of Birmingham,student.bham.ac.uk
15079,3875221,Dataset,2020-06-17 11:00:42.089,1,32416,2019-12-25 08:16:22.377,google,,gmail.com
15085,3904474,Dataset,2020-06-26 14:42:13.605,1,35085,2020-04-29 11:52:01.892,builtin,Worldwide Holistics,worldwideholistics.org
15086,3904376,Dataset,2020-06-26 12:01:49.21,1,32542,2020-01-06 16:10:14.598,builtin,Ifes,gmail.com
15089,3904477,Dataset,2020-06-26 14:55:56.908,1,36555,2020-06-25 14:38:05.856,orcid,United Nations Population Division,gmail.com
15091,3878479,Dataset,2020-06-20 14:47:54.123,1,36200,2020-06-12 11:44:22.04,builtin,Osh State University,oshsu.kg
15095,3875388,Dataset,2020-06-17 16:32:04.365,1,36331,2020-06-17 15:58:15.553,builtin,CEDIA,cedia.org.ec
15096,3875390,Dataset,2020-06-17 16:39:20.934,1,35327,2020-05-08 17:27:13.017,builtin,,aliyun.com
15101,3875464,Dataset,2020-06-17 21:00:22.924,1,36340,2020-06-17 20:48:37.727,google,King's College London & University of São Paulo,gmail.com
15120,3875891,Dataset,2020-06-21 03:25:08.692,1,36352,2020-06-18 05:56:26.376,google,Nanyang Technological University,gmail.com
15122,3876172,Dataset,2020-06-21 03:24:05.495,1,36352,2020-06-18 05:56:26.376,google,Nanyang Technological University,gmail.com
15124,3875885,Dataset,2020-06-18 05:36:45.579,1,36350,2020-06-18 05:30:25.6,builtin,Fudan University,fudan.edu.cn
15131,3875905,Dataset,2020-06-18 09:22:26.745,1,36355,2020-06-18 08:39:33.504,google,UFRGS,gmail.com
15132,3875927,Dataset,2020-06-18 09:37:38.511,1,36279,2020-06-16 08:20:21.309,builtin,University of Sheffield,sheffield.ac.uk
15136,3876168,Dataset,2020-06-18 12:51:07.123,1,36364,2020-06-18 12:08:16.643,orcid,"Air University, United States Air Force",hqau.af.edu
15145,4062026,Dataset,2020-09-09 08:54:49.459,1,38514,2020-09-09 04:34:21.883,builtin,International Centre for Tropical Agriculture (CIAT),cgiar.org
15147,4101663,Dataset,2020-10-08 05:18:56.42,1,29188,2019-07-04 09:35:25.039,builtin,Leibniz Institute of Atmospheric Physics,gmail.com
15150,3985737,Dataset,2020-07-17 12:38:46.526,1,26213,2018-12-30 21:18:09.108,shib,University of Illinois at Urbana-Champaign,illinois.edu
15160,4149924,Dataset,2020-10-21 14:05:43.041,1,40951,2020-10-21 13:47:23.134,orcid,University of Kansas Medical Center,kumc.edu
15161,3867895,Dataset,2020-06-09 21:32:36.239,1,28519,2019-05-22 14:34:11.208,builtin,Servicio de Hidrografia Naval,hidro.gov.ar
15177,3805812,Dataset,2020-04-19 22:34:42.584,1,34686,2020-04-13 02:33:13.786,orcid,University of Edinburgh,ed.ac.uk
15181,3805959,Dataset,2020-04-14 11:18:04.757,1,34726,2020-04-14 10:49:41.153,shib,Háskóli Íslands,hi.is
15183,3806003,Dataset,2020-04-14 11:34:20.615,1,34728,2020-04-14 11:14:52.684,builtin,Brandeis University,brandeis.edu
15184,3805962,Dataset,2020-04-14 11:23:06.232,1,34728,2020-04-14 11:14:52.684,builtin,Brandeis University,brandeis.edu
15185,4077796,Dataset,2020-09-17 22:19:10.058,1,34084,2020-03-14 05:34:43.3,orcid,Payame Noor University (PNU),gmail.com
15194,3861253,Dataset,2020-06-27 07:03:04.087,1,35672,2020-05-22 06:31:26.186,builtin,University of Mannheim,mzes.uni-mannheim.de
15197,3891285,Dataset,2020-06-22 03:36:25.095,1,36436,2020-06-22 02:58:55.585,orcid,Tecnológico de Monterrey,tec.mx
15198,3891283,Dataset,2020-06-22 03:16:28.394,1,36437,2020-06-22 03:04:16.109,builtin,University of Electronic Science and Technology of China - Center for West African Studies,gmail.com
15199,3878773,Dataset,2020-06-23 14:18:30.614,1,36425,2020-06-21 09:50:46.34,shib,University of North Carolina at Chapel Hill,email.unc.edu
15207,3904510,Dataset,2020-06-26 23:35:07.827,1,36589,2020-06-26 22:43:51.03,builtin,Beijing Normal University,mail.bnu.edu.cn
15211,3904626,Dataset,2020-06-27 11:52:30.174,1,36547,2020-06-25 11:49:28.785,builtin,Université de Lille (France),univ-lille.fr
15214,3794540,Dataset,2020-04-21 14:31:10.457,1,34553,2020-04-06 21:26:58.677,builtin,UFMS,gmail.com
15216,3856381,Dataset,2020-06-01 15:35:35.196,1,29421,2019-07-17 22:50:04.901,builtin,Université de Neuchâtel,gmail.com
15222,3904888,Dataset,2020-06-28 05:02:07.729,1,36568,2020-06-26 04:45:20.575,shib,Associatie KU Leuven,kuleuven.be
15226,3824651,Dataset,2020-05-04 11:12:48.649,1,27099,2019-02-26 07:42:23.697,builtin,,gmx.net
15227,3905830,Dataset,2020-06-30 09:17:34.373,1,36612,2020-06-28 22:07:24.757,builtin,,163.com
15235,3906106,Dataset,2020-06-29 06:04:27.807,1,36619,2020-06-29 05:46:19.882,orcid,University of Lodz,uni.lodz.pl
15236,3904296,Dataset,2020-06-26 10:10:50.511,1,29038,2019-06-24 09:59:08.941,builtin,Yale (USA) Human Resources for Health (Rwanda),gmail.com
15246,3892056,Dataset,2020-06-23 06:21:20.571,1,36470,2020-06-23 05:44:50.275,shib,Technische Universität München (TUM),tum.de
15252,3674132,Dataset,2020-01-28 01:48:11.701,1,32967,2020-01-27 12:15:26.498,orcid,Liverpool School of Tropical Medicine,lstmed.ac.uk
15253,3892130,Dataset,2020-09-28 03:12:36.396,1,26875,2019-02-11 03:50:11.956,builtin,University of Munich (LMU),lmu.de
15263,3905753,Dataset,2020-07-02 10:05:03.148,1,36601,2020-06-28 04:19:26.612,builtin,Cairo University,cu.edu.eg
15265,4103221,Dataset,2020-10-05 21:16:34.877,1,31864,2019-11-25 04:34:01.278,orcid,,business.uzh.ch
15277,3908103,Dataset,2020-06-30 08:55:43.065,1,34696,2020-04-13 11:28:41.587,builtin,University of Birmingham,student.bham.ac.uk
15280,3907971,Dataset,2020-06-30 06:40:46.921,1,36644,2020-06-30 06:35:51.23,builtin,,getnada.com
15285,4148864,Dataset,2020-10-22 05:37:35.328,1,40945,2020-10-21 10:39:59.028,orcid,United States International University – Africa,usiu.ac.ke
15286,4148867,Dataset,2020-10-22 11:12:45.148,1,40918,2020-10-20 17:34:40.311,builtin,Federal Institute of Education Science and Technology of Bahia,ifba.edu.br
15287,4104243,Dataset,2020-10-05 20:15:58.805,1,40020,2020-10-05 17:18:20.09,shib,University of Southern California,usc.edu
15289,4103223,Dataset,2020-10-05 21:18:12.355,1,39756,2020-10-02 18:30:29.356,shib,Harvard University,fas.harvard.edu
15291,3908206,Dataset,2020-06-30 09:49:32.653,1,29038,2019-06-24 09:59:08.941,builtin,Yale (USA) Human Resources for Health (Rwanda),gmail.com
15306,3892218,Dataset,2020-06-30 11:20:29.881,1,34686,2020-04-13 02:33:13.786,orcid,University of Edinburgh,ed.ac.uk
15309,3839771,Dataset,2020-05-16 22:15:31.682,1,35528,2020-05-16 21:32:51.198,builtin,"Berlin Graduate School of Social Sciences, Humboldt University of Berlin",gmail.com
15316,3841889,Dataset,2020-05-23 06:30:18.566,1,34904,2020-04-21 10:04:11.466,builtin,Mendel University Brno,googlemail.com
15325,3877550,Dataset,2020-09-29 04:26:46.416,1,36352,2020-06-18 05:56:26.376,google,Nanyang Technological University,gmail.com
15328,4054511,Dataset,2020-09-09 13:38:46.322,1,28787,2019-06-07 11:48:08.282,builtin,,usal.es
15332,4104201,Dataset,2020-10-05 20:50:11.356,1,26885,2019-02-11 13:14:31.068,shib,Boston University,bu.edu
15333,4054988,Dataset,2020-09-30 11:16:09.022,1,38290,2020-09-02 10:14:33.821,shib,University of Rochester,URMC.Rochester.edu
15337,4149868,Dataset,2020-10-22 10:36:08.362,1,40332,2020-10-09 12:51:07.67,orcid,FHI 360,gmail.com
15338,4149874,Dataset,2020-10-22 11:06:41.486,1,40918,2020-10-20 17:34:40.311,builtin,Federal Institute of Education Science and Technology of Bahia,ifba.edu.br
15339,4149907,Dataset,2020-10-21 12:59:16.377,1,40907,2020-10-20 10:55:54.303,builtin,Northeastern University,northeastern.edu
15346,3849439,Dataset,2020-05-26 00:22:32.547,1,35741,2020-05-25 17:42:51.99,orcid,University of Houston,central.uh.edu
15352,4096623,Dataset,2020-10-22 01:44:43.405,1,39377,2020-09-27 02:02:08.532,orcid,"The Second Monitoring and Application Center, China Earthquake Administration",163.com
15353,4022147,Dataset,2020-08-13 07:20:18.823,1,30175,2019-09-03 07:02:32.11,builtin,,gmail.com
15354,4055638,Dataset,2020-09-11 05:25:51.336,1,38296,2020-09-02 14:08:23.232,orcid,"University of Agriculture in Krakow, Poland",urk.edu.pl
15360,3992437,Dataset,2020-07-24 11:58:25.488,1,37275,2020-07-24 08:42:52.319,builtin,Mayo Clinic,mayo.edu
15361,4150050,Dataset,2020-10-22 04:14:23.205,1,40903,2020-10-20 09:22:41.091,shib,Harvard University,fas.harvard.edu
15365,3910880,Dataset,2020-07-16 20:45:33.186,1,36388,2020-06-19 06:41:53.404,builtin,,hotmail.com
15367,3971098,Dataset,2020-07-06 09:51:25.674,1,36796,2020-07-06 09:20:06.434,orcid,,gmail.com
15383,3994278,Dataset,2020-07-27 15:56:19.771,1,36015,2020-06-04 12:22:27.262,orcid,Universitat Internacional de Catalunya,uic.es
15387,4101849,Dataset,2020-10-05 20:55:48.512,1,39471,2020-09-28 21:44:26.57,shib,Massachusetts Institute of Technology,mit.edu
15389,4101767,Dataset,2020-10-05 20:54:51.375,1,37440,2020-07-31 05:07:47.119,builtin,"Landmark University Omu Aran, Kwara State",lmu.edu.ng
15392,4104389,Dataset,2020-10-08 21:59:03.473,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
15393,4104383,Dataset,2020-10-08 21:57:33.764,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
15396,4104387,Dataset,2020-10-08 21:58:18.442,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
15406,3992513,Dataset,2020-07-24 23:31:12.601,1,37187,2020-07-21 13:41:53.539,builtin,,gmail.com
15408,3991853,Dataset,2020-07-25 16:57:53.694,1,37259,2020-07-23 18:03:40.226,orcid,Hospital Universitario Puerta de Hierro. ,gmail.com
15409,3906008,Dataset,2020-06-29 03:24:24.84,1,26325,2019-01-10 00:17:31.495,orcid,"JPL, Caltech",jpl.nasa.gov
15419,3992698,Dataset,2020-08-13 18:31:36.955,1,37302,2020-07-25 13:14:02.748,shib,"University of California, Berkeley",berkeley.edu
15433,3994148,Dataset,2020-07-27 10:29:58.956,1,34925,2020-04-22 04:52:39.074,builtin,Nankai University,nankai.edu.cn
15441,3976654,Dataset,2020-08-03 02:24:42.14,1,36852,2020-07-08 09:24:00.381,builtin,University of North Carolina-Chapel Hill,unc.edu
15462,3974794,Dataset,2020-07-07 15:13:31.082,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
15464,3988689,Dataset,2020-07-23 12:10:13.163,1,37252,2020-07-23 11:52:51.737,builtin,,gmail.com
15465,3994424,Dataset,2020-07-27 17:42:10.804,1,37345,2020-07-27 17:07:14.62,orcid,,icipe.org
15466,3678804,Dataset,2020-02-11 11:38:30.628,1,33294,2020-02-10 00:01:52.346,shib,Harvard University,gmail.com
15468,3904618,Dataset,2020-07-24 04:06:27.123,1,36352,2020-06-18 05:56:26.376,google,Nanyang Technological University,gmail.com
15483,3994484,Dataset,2020-07-28 10:34:59.159,1,33407,2020-02-13 09:39:16.424,shib,Tufts University,tufts.edu
15488,3994500,Dataset,2020-07-28 11:58:53.576,1,26736,2019-01-31 09:14:38.963,orcid,University of Basel,unibas.ch
15492,3994524,Dataset,2020-07-28 14:41:31.36,1,36284,2020-06-16 10:48:33.509,builtin,Center for Astrophysics | Harvard & Smithsonian,gmail.com
15496,3994590,Dataset,2020-07-28 18:54:58.062,1,37373,2020-07-28 18:00:01.657,builtin,Universidad de Costa Rica ,ucr.ac.cr
15498,3994646,Dataset,2020-07-29 08:18:07.045,1,37376,2020-07-28 23:08:18.388,google,Juntendo university,juntendo.ac.jp
15501,3994665,Dataset,2020-07-29 00:51:30.614,1,36856,2020-07-08 13:10:52.001,orcid,"Carthage Memorial Hospital, carthage",gmail.com
15505,3994673,Dataset,2020-07-31 10:10:42.325,1,29188,2019-07-04 09:35:25.039,builtin,Leibniz Institute of Atmospheric Physics,gmail.com
15508,3999367,Dataset,2020-08-01 14:17:35.085,1,37475,2020-08-01 13:42:07.793,orcid,université Paris Saclay ,hotmail.fr
15527,4022417,Dataset,2020-10-03 10:38:47.045,1,37781,2020-08-13 13:45:50.524,orcid,,gmail.com
15528,3999029,Dataset,2020-08-13 12:05:18.713,1,37436,2020-07-31 00:42:22.672,builtin,Teacher,ku.ac.bd
15534,4084351,Dataset,2020-09-22 08:27:55.52,1,39160,2020-09-22 04:33:48.92,shib,University of Edinburgh,roslin.ed.ac.uk
15550,3822494,Dataset,2020-10-07 01:05:08.185,1,34137,2020-03-18 01:47:45.764,orcid,Arkansas State University,hotmail.com
15558,3994111,Dataset,2020-10-01 19:10:38.426,1,32969,2020-01-27 14:24:16.173,builtin,,gmail.com
15563,3995739,Dataset,2020-07-29 14:28:25.252,1,37395,2020-07-29 11:55:53.806,builtin,University of Richmond,richmond.edu
15594,4079661,Dataset,2020-09-18 19:47:06.833,1,38889,2020-09-17 21:18:04.25,builtin,Dominican University College,dominicanu.ca
15596,3998499,Dataset,2020-07-30 14:18:20.889,1,25804,2018-11-28 12:10:26.728,orcid,Louisiana State University,lsu.edu
15601,3843319,Dataset,2020-10-22 12:40:35.928,1,35661,2020-05-21 19:48:33.341,shib,Portland State University,pdx.edu
15603,4150344,Dataset,2020-10-22 15:08:10.11,1,40991,2020-10-22 14:52:15.123,shib,Yale University,yale.edu
15608,4150450,Dataset,2020-10-22 17:46:34.615,1,41001,2020-10-22 17:06:29.268,builtin,University of Oregon ,uoregon.edu
15611,3870866,Dataset,2020-06-14 02:36:38.772,1,36235,2020-06-14 02:25:25.408,builtin,,hit.edu.cn
15614,3974750,Dataset,2020-07-07 14:57:12.173,1,36707,2020-07-02 06:47:54.893,shib,Harvard University,hsph.harvard.edu
15621,4022953,Dataset,2020-08-13 18:15:43.188,1,26723,2019-01-31 01:41:59.389,orcid,Universidad Católica de Temuco,uct.cl
15622,4022966,Dataset,2020-08-14 11:37:15.803,1,37784,2020-08-13 16:10:54.984,shib,Harvard University,harvard.edu
15641,3997639,Dataset,2020-07-29 23:13:58.01,1,35573,2020-05-18 11:40:47.595,builtin,National Institute of Public Health,insp.mx
15642,3997642,Dataset,2020-07-29 23:19:35.825,1,35573,2020-05-18 11:40:47.595,builtin,National Institute of Public Health,insp.mx
15647,3997645,Dataset,2020-07-30 01:11:56.263,1,37408,2020-07-30 00:47:52.666,builtin,,gmail.com
